# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	1609529619,1419312108,1382718637,1262304906,1935911137,85167222,570568204,445759283	34832874,275055676,1778110362,1042378663,494118016,1020098855,237451057,1703911083	404508213,1954012658,1779944520,780383087,244602180,1709481207,770283596,341700802
hash_pair	184536583,863935821,919789425,1917517280,115552215,727269213,1974725117,191116431	903433750,561866152,512497602,1357315545,1128628705,2007335240,1007438481,946429884	57662373,1072705090,51813415,340917439,185997607,555963116,90157285,238689266
hash_pair	1385980272,520597764,1939865993,1569905314,926960344,1869525925,1847268254,1521098516	1133464877,1795376978,769819029,1030993327,1670970339,1738279046,1010754367,1241178915	556202941,465182990,10282385,1282064153,509981640,1028299031,801643072,549864012
hash_pair	834862064,1855789915,1174199583,1244397691,362537551,529148941,547305095,676243742	1244825503,2005114462,384284244,1047084158,1280605482,1410481799,252640512,294495401	961477569,62260717,1436905651,140503548,6002684,1208155667,1697315515,780671508
hash_pair	1551860304,906152440,489662295,601767317,682877200,1652936106,1641355752,1917857796	1274971649,1932598913,1722499988,729668365,457284723,1802272994,1827970489,1975717985	1045765538,1901736496,172740943,1993905904,1316879610,1249592480,1350308846,832663160
hash_pair	845762951,1679564129,110088872,179282359,1719187614,1775918775,1442880026,820967854	1911716029,267949696,1504028062,1159100839,1107389348,1534601588,1829884940,884686411	1747861996,19813667,545004402,1426060804,512886539,1320359065,347480368,838999613
hash_pair	1831998793,1421929594,1634920827,1938970270,1012442847,651803992,684275402,1344689585	1414758995,1240549095,1670252572,182432351,41861347,1183989079,1233808450,71222030	1146251155,511582719,581765969,399776368,293343111,1874540331,118797139,1081393458
hash_pair	575867095,1227884239,1666010135,1174803038,1213750442,1307072129,1826576001,1392228756	728236601,478277799,373070856,526912284,492225186,55386740,995868376,331066307	1661728983,251589561,1435284659,592526318,1609563991,1022211991,1883116618,970705214
hash_pair	1496264104,75898132,1305579320,1578011528,1388420431,560712768,169264311,1535178554	832641292,1935740725,1136621248,1043232173,352177964,361320461,1616075297,956415647	305574004,1172576063,784245752,846244128,22931735,1183824206,945929247,2000614591
hash_pair	942573968,1786402635,853649964,65763232,327224755,1440209212,1188700241,1046165954	1427621581,99839972,147450913,446439500,40720383,1846284216,125638480,1691536319	201161479,226292572,1046056151,1128423481,882111382,1983443829,1999887956,461561382
hash_pair	170870181,1058586749,1619233700,579136704,405129035,788744819,1918565731,22566954	163668112,831689866,1144331801,1703767590,1220472094,1568487796,1001848179,1804061864	239132929,1320359093,1956028451,1126483366,693039656,981081601,1268583813,1586560373
hash_pair	1130761297,1627852091,571731536,796282400,1499171353,334536990,134930849,1273997973	1719746967,1583153068,1923976910,206393580,354793106,1871917408,299173172,672932206	1868948044,1769175170,681192193,390332718,1907019685,1139206255,1239871087,638798036
hash_pair	216169967,487520418,1559776534,1867484317,1928873606,948167020,1603211979,1829710962	1077836771,1199270527,1986348515,1607025198,654929157,98299350,1393878453,1484503430	1199706305,1715400506,804174053,1782424850,71268066,1847120017,1761663714,334821578
hash_pair	304155625,1582419265,1646807424,819313251,710495664,1485754210,1943167329,728496116	1004529421,1973444149,1163273414,1548265017,1128132269,655081267,651415968,175077431	1061048748,275505910,1976307466,1541888575,1471866180,915607013,1533096599,1401522212
hash_pair	57662373,1072705090,51813415,340917439,185997607,555963116,90157285,238689266	404508213,1954012658,1779944520,780383087,244602180,1709481207,770283596,341700802	1446389082,1486921990,2010410928,648311470,1552035981,750225651,1279681883,969909333
hash_pair	961477569,62260717,1436905651,140503548,6002684,1208155667,1697315515,780671508	556202941,465182990,10282385,1282064153,509981640,1028299031,801643072,549864012	213284120,1278745724,1761135400,1877324687,1599456666,1119400833,577253091,760874696
hash_pair	1747861996,19813667,545004402,1426060804,512886539,1320359065,347480368,838999613	1045765538,1901736496,172740943,1993905904,1316879610,1249592480,1350308846,832663160	1683236654,862157419,1413191286,1392125093,455312944,297251949,883904374,1307286028
hash_pair	1661728983,251589561,1435284659,592526318,1609563991,1022211991,1883116618,970705214	1146251155,511582719,581765969,399776368,293343111,1874540331,118797139,1081393458	1579694769,286006197,1152504041,1157425150,239840133,1523913164,485960447,1916218013
hash_pair	201161479,226292572,1046056151,1128423481,882111382,1983443829,1999887956,461561382	305574004,1172576063,784245752,846244128,22931735,1183824206,945929247,2000614591	1350391470,1623843578,468964269,1145946593,1809482971,253901594,1307492575,332666511
hash_pair	1868948044,1769175170,681192193,390332718,1907019685,1139206255,1239871087,638798036	239132929,1320359093,1956028451,1126483366,693039656,981081601,1268583813,1586560373	53317235,180517703,1242674931,324194310,1230436855,1905993272,1127573399,879360171
hash_pair	1061048748,275505910,1976307466,1541888575,1471866180,915607013,1533096599,1401522212	1199706305,1715400506,804174053,1782424850,71268066,1847120017,1761663714,334821578	1489769987,1543442040,917118916,1386946582,1758543311,1058402153,794607019,532970464
hash_pair	213284120,1278745724,1761135400,1877324687,1599456666,1119400833,577253091,760874696	1446389082,1486921990,2010410928,648311470,1552035981,750225651,1279681883,969909333	1228495846,196437829,1663613018,404363050,18320447,1002158612,1952321156,564877491
hash_pair	1579694769,286006197,1152504041,1157425150,239840133,1523913164,485960447,1916218013	1683236654,862157419,1413191286,1392125093,455312944,297251949,883904374,1307286028	1617984601,1257481818,1928392984,1897713841,833601604,64553453,1889765958,1658345945
hash_pair	53317235,180517703,1242674931,324194310,1230436855,1905993272,1127573399,879360171	1350391470,1623843578,468964269,1145946593,1809482971,253901594,1307492575,332666511	27731757,1050094865,162885413,1162645760,163027956,1387777539,582308585,761643463
hash_pair	1228495846,196437829,1663613018,404363050,18320447,1002158612,1952321156,564877491	1489769987,1543442040,917118916,1386946582,1758543311,1058402153,794607019,532970464	427420198,1634613013,405792069,1880861478,1110497767,429267482,1788648696,1710894745
hash_pair	27731757,1050094865,162885413,1162645760,163027956,1387777539,582308585,761643463	1617984601,1257481818,1928392984,1897713841,833601604,64553453,1889765958,1658345945	1411263558,1770119464,1479580878,1320933881,1802893618,1982719006,730909480,1000445148
hash_pair	1411263558,1770119464,1479580878,1320933881,1802893618,1982719006,730909480,1000445148	427420198,1634613013,405792069,1880861478,1110497767,429267482,1788648696,1710894745	1042741118,303251518,921727053,83651325,1802661493,442258692,1231228225,684751410
mix	1042741118,303251518,921727053,83651325,1802661493,442258692,1231228225,684751410
ext	1275297542,1462103265,1061272198,598983405
ck	z	1275297542,1462103265,1061272198,598983405
